1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 8
11, 7
12, 14
13, 26
14, 21
15, 15
16, 12
17, 18
18, 13
19, 19
20, 16
21, 12
22, 20
23, 29
24, 26
25, 30
26, 35
27, 38
28, 29
29, 32
30, 31
31, 28
32, 16
33, 17
34, 24
35, 31
36, 24
37, 38
38, 48
39, 53
40, 52
41, 50
42, 40
43, 61
44, 44
45, 48
46, 37
47, 33
48, 33
49, 26
50, 22
51, 20
52, 22
53, 20
54, 19
55, 10
56, 8
57, 9
58, 7
59, 9
60, 13
61, 13
62, 11
63, 9
64, 12
65, 10
66, 17
67, 14
68, 17
69, 11
70, 25
71, 17
72, 21
73, 16
74, 16
75, 14
76, 9
77, 12
78, 10
79, 11
80, 13
81, 13
82, 11
83, 12
84, 20
85, 20
86, 15
87, 13
88, 12
89, 15
90, 20
91, 18
92, 13
93, 20
94, 16
95, 9
96, 14
97, 14
98, 10
99, 11
100, 9
101, 24
102, 9
103, 11
104, 16
105, 18
106, 17
107, 12
108, 11
109, 20
110, 16
111, 11
112, 18
113, 18
114, 21
115, 16
116, 19
117, 12
118, 13
119, 17
120, 13
121, 19
122, 24
123, 17
124, 24
125, 11
126, 14
127, 20
128, 16
129, 19
130, 16
131, 19
132, 16
133, 14
134, 23
135, 15
136, 19
137, 17
138, 24
139, 23
140, 15
141, 34
142, 34
143, 51
144, 58
145, 78
146, 111
147, 133
148, 149
149, 169
150, 159
151, 155
152, 136
153, 107
154, 101
155, 63
156, 54
157, 33
158, 35
159, 32
160, 22
161, 19
162, 15
163, 11
164, 24
165, 22
166, 19
167, 17
168, 20
169, 22
170, 26
171, 21
172, 29
173, 21
174, 20
175, 28
176, 44
177, 31
178, 25
179, 19
180, 28
181, 21
182, 23
183, 28
184, 22
185, 19
186, 16
187, 16
188, 16
189, 20
190, 19
191, 25
192, 28
193, 22
194, 17
195, 23
196, 23
197, 21
198, 35
199, 30
200, 36
201, 42
202, 54
203, 40
204, 48
205, 58
206, 50
207, 56
208, 57
209, 49
210, 46
211, 40
212, 39
213, 50
214, 37
215, 35
216, 36
217, 49
218, 28
219, 30
220, 17
221, 21
222, 27
223, 30
224, 18
225, 18
